name,date,headline,intro
Welt,03/06/2021,Sisis Unterwäsche für 3800 Euro versteigert,"Was die Kaiserin drunter getragen hat? Das Geheimnis lüftete ein bayerisches Auktionshaus. Es war nicht dessen erste Unterwäsche-Auktion, auch Hermann Görings seidene Unterhose kam dort bereits unter den Hammer."
Welt,04/06/2021,"Launischer Samstag für Schützen, Steinböcke sehnen Venus entgegen","Sie wollen wissen, wie die Sterne am Samstag und Sonntag für Sie stehen? Unser Wochenendhoroskop verrät, was Sie am 5. und 6. Juni erwartet und welche Entscheidung Sie weiterbringen kann."
ntv,03/06/2021,Nachrichten kompakt von 17:42,-
ntv,03/06/2021,Hochhaus-Bewohner lösen Rattenplage in Köln aus,-
ntv,03/06/2021,"""89 Minuten kompakt, aber einen Schritt nicht gemacht""",-
ntv,03/06/2021,"""Dänemarks Bestrafung ist gute Schule für uns""",-
ntv,03/06/2021,Das DFB-Wunder bleibt trotz Rückkehrern aus,-
Welt,03/06/2021,In der Wildnis von Deutschlands einziger Polderlandschaft,"Flussauen, Weite und unberührte Natur: Der Nationalpark Unteres Odertal an der Grenze zu Polen besteht zur Hälfte aus Wildnis- oder Wildnisentwicklungszone. Besucher können das Gebiet zu Fuß, mit dem Fahrrad oder bei Kanuwanderungen erkunden."
Welt,03/06/2021,Diese Verbindungen bieten Nachtzüge in Europa,Die Fahrt im Nachtzug ist eine wunderbar antiquierte Form des Reisens. Das Angebot in Europa ist noch übersichtlich und nicht immer günstig. Doch einige Routen stellen eine interessante Alternative zum Fliegen dar. Ein Überblick.
Welt,04/06/2021,"Ich muss manchem jungen Koch erst mal wieder zeigen, wie man ein Messer hält","In der Spitzengastronomie sorgt der Neustart für Aufatmen, aber auch für neue Herausforderungen. Ein großes Problem ist der Mangel an qualifizierten Mitarbeitern, denn viele Fachkräfte haben sich während der Krise aus der Branche verabschiedet."
ntv,03/06/2021,Wie teuer sind grüne Geldanlagen?,-
ntv,03/06/2021,"""Delta-Variante erfordert weiter Quarantäne-Regeln""",-
ntv,03/06/2021,Reisebranche setzt auf zwei Sommerurlaubs-Länder,-
ntv,03/06/2021,"""Für viele Unternehmen kommt jetzt das harte Ende""",-
ntv,03/06/2021,Niklas Süle verschläft seine EM-Chance,-
ntv,03/06/2021,"DFB-""Niederlage"" ärgert Thomas Müller",-
ntv,03/06/2021,+++ 17:58 Schnelltests: Kassenärztliche Vereinigungen verdienen Millionen mit +++,-
ntv,03/06/2021,Netanjahu ruft zu Widerstand auf,"Nach einem Verhandlungsmarathon gelingt Israels Oppositionsführer Jair Lapid die Bildung einer Regierungskoalition - und das ohne Regierungschef Netanjahu.  Der will das Bündnis mit allen Mitteln verhindern. Seine Anhänger bezeichnen Teile der Regierung als ""Schmutz"" und ""Terrorunterstützer""."
ntv,03/06/2021,Zum Abschied kritisiert Rummenigge Alaba,"Der scheidende Bayern-Vorstandschef Rummenigge macht sich Sorgen um die Entwicklungen im Weltfußball. Zum Abschied sieht er den Rekordmeister in guten Händen, fordert einen Kulturwandel und bekennt sich klar zur Bundesliga."
ntv,03/06/2021,Trump-Regierung überwachte Reporter,"Die ""New York Times"" ist einer der Lieblingsgegner des früheren US-Präsidenten Trump. Nachdem Reporter der Zeitung 2017 über mögliche Verfehlungen des damaligen FBI-Direktors Comey berichten, lässt seine Regierung kurzerhand Telefondaten der Journalisten beschlagnahmen. Der Chefradakteur ist empört."
ntv,03/06/2021,Bewerber sollen im Ausland auf Asyl warten,"Möglichst keine Aufnahme Geflüchteter mehr - das ist erklärtes Ziel der dänischen Regierung. Um das zu erreichen, bringt sie nun ein neues Gesetz durchs Parlament. Dies ist ein weiterer Schritt in der restriktiven Einwanderungspolitik des EU-Mitgliedstaates."
ntv,03/06/2021,US-Airline integriert künftig Überschallflieger,In vier Stunden von New York nach Frankfurt - der Überschallflieger von Boom macht es möglich. Mit United Airlines will nun die erste Fluggesellschaft solche Overture-Flugzeuge in die Flotte aufnehmen. Passagiere müssen sich allerdings noch ein paar Jahre gedulden.
ntv,03/06/2021,Scheuer attackiert Baerbock im Internet-Streit,Grünen-Chefin und Kanzlerkandidatin Baerbock will den Bundesbürgern das Recht auf eine ausreichend schnelle Internet- und Mobilfunkabdeckung zusichern. Verkehrsminister Scheuer reagiert ungehalten. Dieser Anspruch sei gesetzlich bereits verankert.
ntv,03/06/2021,Jetzt gehen die DFB-Bosse aufeinander los,"Die DFB-Doppelspitze liegt im Clinch. Peter Peters wirft seinem Kollegen Rainer Koch ""Verschwörungstheorien"" vor.  Auch die Frauenpower-Bewegung erneuert ihre Kritik an Koch, dem Spitzenvertreter des Amateurlagers.  Sogar die Ethikkommission hat sich eingeschaltet."
ntv,03/06/2021,Lauterbach: Zum Herbst wohl Mutationswelle,Erstmals seit Mitte Oktober fällt die bundesweite Sieben-Tage-Inzidenz unter die 35er-Schwelle. Gesundheitspolitiker Lauterbach erwartet nun einen entspannten Sommer mit ähnlichen Werten. Für den Herbst allerdings hält er aus zweierlei Gründen weniger schöne Szenarien für denkbar.
ntv,03/06/2021,Bund stützt MV Werften erneut mit Millionen,"Die Corona-Krise setzt der Schiffbau-Branche hart zu. Um eine Insolvenz der MV Werften mit rund 3000 Mitarbeitern abzuwenden, bewilligt die Bundesregierung im Dezember eine Finanzspritze in Millionenhöhe. Die war offenbar nicht genug. Denn nun folgt eine weitere - und noch größere."
ntv,03/06/2021,13-Jährige stirbt nach Rettung aus Badesee,Bei einem Badeausflug in Köln verschwindet ein Mädchen plötzlich spurlos. Ein großes Aufgebot an Rettungskräften findet die 13-Jährige schließlich leblos in der Tiefe des Sees. An dem Unfallort ist Baden offenbar verboten.
ntv,03/06/2021,Jagger kämpft gegen Kreuzfahrten in Venedig,"Vor Corona strömten jedes Jahr Millionen Touristen nach Venedig, viele Kreuzfahrtschiffe legten an und ab. Vielen missfällt das - auch Musiker Mick Jagger. In einem offenen Brief fordert er, die kulturelle Identität der Stadt zu bewahren. Zu den Unterzeichnern zählen auch Schauspieler und Regisseure."
ntv,03/06/2021,"Das war bei ""Wer wird Millionär?"" legendär","Sage und schreibe 1500 Mal lautete die alles entscheidende Frage bereits: ""Wer wird Millionär?"" Das muss gefeiert werden - mit einer großen Jubiläumsshow. Sogar Günther Jauch weiß nicht so recht, was ihn dabei erwartet. Ganz sicher geht es aber auch um die bisherigen Highlights der RTL-Show."
ntv,03/06/2021,Automarkt läuft Vorkrisenniveau hinterher,Der Automarkt in Deutschland erholt sich nur langsam von den Auswirkungen der Pandemie. Zwar verkaufen die heimischen Hersteller im Mai wieder deutlich mehr Autos als noch 2020 - auf Vorkrisenniveau ist man aber noch nicht.  Eine Premiummarke schwächelt zudem besonders.
ntv,03/06/2021,Ermittlungen gegen Giffeys Mann eingestellt,"Franziska Giffey kämpft mit Plagiatsvorwürfen, ihr Ehemann mit Betrugsermittlungen. Der Mediziner fehlt während seines Dienstes bei einer Berliner Landesbehörde 151 Stunden lang unentschuldigt. Den Beamtenstatus hat er bereits verloren, eine Verurteilung muss er nun jedoch nicht mehr befürchten."
ntv,03/06/2021,Mann erschießt Frau vor Amtsgericht,"Vor dem Amtsgericht Celle erscheint am Morgen ein älterer Mann mit einer Schusswaffe. Dort tötet er erst eine Frau, dann sich selbst. Die Polizei ermittelt noch zu den genauen Hintergründen der Tat."
Welt,03/06/2021,RKI registriert 4640 Corona-Neuinfektionen,-
Welt,03/06/2021,Zahl der Organspender in Bayern leicht gestiegen,-
Welt,03/06/2021,18-Jähriger auf Seitenstreifen der A96 von Lkw erfasst,-
Welt,03/06/2021,Windenergie-Ausbau ohne private Flächen unrealistisch,-
Welt,03/06/2021,10 berühmte Firmenlogos – kennst du ihre versteckten Botschaften?,-
Welt,03/06/2021,Warten auf EM-Schub: Löw will an «Schrauben drehen»,-
Welt,03/06/2021,Klage gegen Deutschland: EuGH urteilt über NO2-Belastung,-
Welt,03/06/2021,Gnadenhof für betagte Maultiere der Bundeswehr,-
Welt,03/06/2021,Nach Stuttgarter Krawallen: Strobl und Bayaz vor Ort,-
Welt,03/06/2021,Bundesweite Inzidenz sinkt wieder leicht,-
Welt,03/06/2021,DEB-Team will gegen Schweiz ins Halbfinale,-
Welt,03/06/2021,U21 mit «Wettkampf-Gen» gegen Niederlande ins Finale,-
Tagesschau,03/06/2021,Lapid meldet Koalitionsbildung,"Nach einer mehr als zweijährigen innenpolitischen Krise steht Israel vor einer neuen Regierungsbildung. Oppositionsführer Lapid meldete ein Acht-Parteien-Bündnis. Stimmt das Parlament zu, wäre es das vorläufige Ende von Premier Netanyahu."
Tagesschau,03/06/2021,Jagd auf die Impfpass-Fälscher,"Mit den Lockerungen für Geimpfte dürfte auch die Zahl der gefälschten Impfpässe steigen. Die Kölner Kriminalpolizei hat ein spezielles Team gebildet - die Ermittlungsgruppe ""Stempel"". Von"
Tagesschau,03/06/2021,++ RKI meldet 4640 Neuinfektionen ++,Das RKI hat am Morgen 4640 Neuinfektionen gemeldet. Laut NOC wird es keine erneute Verschiebung der Olympischen Spiele geben. Trotz einer fortgeschrittenen Impfkampagne sind Chiles Kliniken am Limit. Alle Entwicklungen im Liveblog.
ntv,03/06/2021,Heidenreich: Gendern verhunzt Sprache,"Die renommierte Literaturkritikerin Elke Heidenreich spricht sich ganz deutlich gegen das Gendern aus. Das ""feministische Betonen in der Sprache"" gehe ihr gegen den Strich. Ein Freibrief für Diskriminierung oder Beleidigungen dürfe das aber nicht sein, betont die 78-Jährige."
Tagesschau,03/06/2021,"""Als wäre in Westdeutschland die Welt in Ordnung""","Ein Teil der Ostdeutschen sei für die Demokratie verloren, hatte der Ostbeauftragte Wanderwitz gesagt. Kanzlerin Merkel und die ostdeutschen Länderchefs übten bei einem Treffen deutliche Kritik an der Aussage."
Tagesschau,03/06/2021,NASA plant zwei neue Venus-Missionen,Seit 1978 hatte die NASA die Atmosphäre des Nachbarplaneten Venus nicht mehr angesteuert. Nun plant die US-Weltraumbehörde gleich zwei neue Missionen. Sie sollen eines der größten Geheimnisse des Himmelskörpers lüften.
Tagesschau,03/06/2021,"Keine ""Ressourcen"" mehr für Asylbewerber","Dänemark verfolgt eine harte Zuwanderungspolitik. Heute will das Parlament ein Gesetz verabschieden, das auf eine weitere Verschärfung zielt: Neue Flüchtlinge sollen erst gar nicht mehr ins Land kommen."
Tagesschau,03/06/2021,Chauvins Verteidigung fordert Bewährungsstrafe,Nach dem Tod des US-Afroamerikaners George Floyd ist ein weißer Polizist bereits wegen Mordes verurteilt worden. Das Strafmaß steht noch aus. Verteidigung und Anklage liegen in ihren Forderungen Jahrzehnte auseinander.
Tagesschau,03/06/2021,Einigung auf Fischfangquoten,Die EU und Großbritannien haben sich auf Fangbeschränkungen für gemeinsame Fischbestände geeinigt. Die Vereinbarung legt die Gesamtfangmengen für 2021 und 2022 fest.
Tagesschau,03/06/2021,Russische und deutsche Airlines fliegen wieder,"Die Unstimmigkeiten im Luftverkehr zwischen Deutschland und Russland sind offenbar geklärt. Lufthansa und Aeroflot erklärten, die nötigen Genehmigungen erhalten zu haben. Zuvor mussten Flüge storniert werden, da keine Landeerlaubnis vorlag."
Tagesschau,03/06/2021,Neuhaus-Tor reicht nicht zum Sieg,"Ordentliches Spiel, enttäuschendes 1:1-Unentschieden: Die Rückkehr der alten Leitwölfe hat der deutschen Fußball-Nationalmannschaft im Test gegen Dänemark noch keinen großen EM-Schub gegeben."
ntv,03/06/2021,Braut stirbt - Mann heiratet Schwester,"In Indien sind arrangierte Ehen an der Tagesordnung. Während der Hochzeitszeremonie im indischen Bundesstaat Uttar Pradesh bricht eine Braut zusammen und stirbt - der Bräutigam heiratet daraufhin kurzerhand ihre Schwester. Die Familie der Verstorbenen spricht von ""gemischten Gefühlen""."
ntv,03/06/2021,Die Wulffs sind wieder mal zusammen,"Während sich Bundespräsident Frank-Walter Steinmeier gerade um eine zweite Amtszeit bewirbt, läuten Christian und Bettina Wulff bereits ihre dritte Legislatur ein. Jedenfalls in ihrer Beziehung. So ist nun offiziell, dass die beiden ein erneutes Liebescomeback feiern."
ntv,03/06/2021,Gericht kassiert Ausgangssperre auf Mallorca,Nach dem Ende des Corona-Notstands in Spanien erlässt die Regierung der Balearen Anfang Mai eine nächtliche Ausgangssperre. Nun hebt der Oberste Gerichtshof diese auf. Begründung: Die Maßnahme sei der Bedrohungslage nicht angemessen.
ntv,03/06/2021,Kölns Problemviertel leidet unter Rattenplage,Massen an Ratten bevölkern eine Hochhaussiedlung in Köln-Meschenich. Sie sitzen auf der Straße und in Hauseingängen - angezogen vom herumliegenden Müll der Anwohner. Als Krankheitsüberträger könnten sie eine ernste Gesundheitsgefahr darstellen. Die Stadt verweist jedoch auf die Hauseigentümer.
Tagesschau,03/06/2021,Wall Street hängt weiter durch,Der Konjunkturbericht der US-Notenbank Federal Reserve hat die US-Börsen kaum bewegt. Es gab wenig Aufschlussreiches. Die Anleger blicken daher auf den kommenden Freitag.
ntv,03/06/2021,Brutaler Check schockiert die NHL,"Jake Evans entscheidet das erste Playoff-Duell im Viertelfinale der NHL zwischen den Montreal Canadians und den Winnipeg Jets mit einem Treffer ins leere Tor. Es ist ein Treffer mit bösen Folgen, denn Jets-Star Mark Scheifele räumt Evans danach brutal ab."
ntv,03/06/2021,Drei Menschen sterben nach Notruf-Panne,"Für Menschen, die dringend ärztliche Hilfe benötigen, ist es ein Albtraumszenario: In ganz Frankreich fällt über sechs Stunden die landesweite Notrufnummer ""112"" aus - offenbar verursacht durch eine Software-Panne beim Netzbetreiber. Mindestens drei Menschen können nicht mehr rechtzeitig Hilfe holen."
Zeit,03/06/2021,Acht-Parteien-Koalition will Netanjahu-Ära beenden,"Oppositionsführer Jair Lapid hat eine Koalition gebildet, die Benjamin Netanjahu als Ministerpräsident ablösen will. Erstmals ist auch eine arabischen Partei beteiligt."
Zeit,03/06/2021,Gesundheitsämter melden fast 5.000 Neuinfektionen,Am Mittwoch haben sich 663 mehr Menschen mit dem Coronavirus angesteckt als eine Woche zuvor. Mit Abstand die meisten Positivtests auf Kreisebene gab es in Berlin.
Zeit,03/06/2021,In der Todeszone,"Dass Angriffe kommen würden, war klar. Aber nicht, wie viel Kraft sie kosten. Die Gegner der Grünen setzen alles daran, Annalena Baerbock nicht ans Ziel kommen zu lassen."
Zeit,03/06/2021,Auch Sie kennen einen Täter,"Wer Kindern sexualisierte Gewalt antut, gehört hart bestraft, so der Konsens. Doch das ist sogar kontraproduktiv. Stattdessen bräuchte es ein schmerzhaftes Eingeständnis."
Zeit,03/06/2021,Nasa kündigt zwei Missionen zur Venus an,"Warum ist unser Nachbarplanet unbewohnbar geworden? Um das herauszufinden, plant die US-Raumfahrtsbehörde gleich zwei Missionen, die 2028 bis 2030 aufbrechen sollen."
ntv,03/06/2021,"Keine Mitschuld bei ""oben ohne""","Eine bei einem Unfall verletzte Radlerin hat Anspruch auf Schmerzensgeld und Schadensersatz wegen einer Kopfverletzung - obwohl sie keinen Helm trug. Denn wer diesen nicht trägt, verstößt nicht gegen geltendes Recht, sondern nimmt freiwillig ein größeres Risiko auf sich."
Zeit,03/06/2021,Armin Laschet gegen Unvereinbarkeitsbeschluss zur WerteUnion,"Mitglieder der WerteUnion dürfen sich weiter in der CDU engagieren, Parteichef Laschet will das nicht verbieten. Auch einen Parteiausschluss von Max Otte lehnt er ab."
Zeit,03/06/2021,Polizei stellt Oppositionsführerin unter Hausarrest,In Nicaragua ist ein Haftbefehl gegen die prominente Oppositionelle Cristiana Chamorro erlassen worden. Am Vortag hatte sie ihre Präsidentschaftskandidatur angekündigt.
Zeit,03/06/2021,Erpressung mit Hummer,"Weil China sich zu Unrecht von Australien kritisiert fühlt, kontert es mit einem Wirtschaftskrieg. Das droht auch anderen Ländern, die sich Chinas Dominanz entziehen."
Zeit,03/06/2021,Karl Lauterbach rechnet mit vierter Welle durch Reiserückkehrer,"Die Delta-Mutation werde sich in Europa ausbreiten, warnte der Gesundheitsexperte. Armin Laschet will Kinder beim Impfen nicht vorziehen. Corona-News aus Deutschland"
Zeit,03/06/2021,Fluggesellschaften fordern internationale Reisen für Ungeimpfte,"Etwas Risiko müsse akzeptiert werden, sagte der Leiter des Luftfahrtverband IATA. Joe Biden will Impfskeptiker mit weiteren Anreizen umstimmen. Corona-News aus aller Welt"
Zeit,03/06/2021,Deutschland schafft nur ein Unentschieden gegen Dänemark,Die deutsche Nationalmannschaft hat einen Sieg im vorletzten Länderspiel vor der anstehenden Europameisterschaft verpasst. Gegen Dänemark spielte die DFB-Auswahl nur 1:1.
ntv,03/06/2021,"""Svenja Steiner"" bringt GZSZ zum Kochen","In Folge 7299 weht mal wieder ein frischer Wind durch ""Gute Zeiten, schlechte Zeiten"". Dann nämlich stößt Schauspielerin Stella Denis-Winkler zu der RTL-Erfolgsserie. In ihrer Rolle als Svenja Steiner heizt sie dem ""Kolle-Kiez"" mal so richtig ein."
Zeit,03/06/2021,Aus Liebe kriminell ,Aus Zuneigung zu seiner jungen Geliebten macht ein Hamburger Polizist gemeinsame Sache mit Trickbetrügern. Heute fiel das Urteil gegen den Mann.
Zeit,03/06/2021,"""Ein schönes, gruseliges Chaos""",Kara Walker ist die berühmteste schwarze Künstlerin der Gegenwart. Mit Scherenschnitttechnik übersetzt sie die Gewalt ihres Landes in befreiende Bilder.
